Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
1129,2025-12-05,139.99679565429688,144.5,145.3000030517578,142.0,143.35000610351562,460316,133.73249893188478,134.52924478409128,72.80232527489986,0.012613896918376888,False
1130,2025-12-08,140.57810974121094,145.10000610351562,146.14999389648438,142.9499969482422,144.0,571344,134.56499938964845,135.53598395736978,73.44469464079148,0.004152291373810568,False
1131,2025-12-09,142.61265563964844,147.1999969482422,148.35000610351562,145.3000030517578,145.3000030517578,613247,135.34249954223634,136.64684233745288,75.6154652661881,0.014472713689814842,False
1132,2025-12-10,141.54693603515625,146.10000610351562,147.25,145.4499969482422,146.39999389648438,356942,135.9025001525879,137.54714364850648,72.28234325171526,-0.007472764045731162,False
1133,2025-12-11,147.1177520751953,151.85000610351562,153.0500030517578,144.9499969482422,145.5,734193,136.76250076293945,138.90932102517402,77.79290416692422,0.03935660342085123,False
1134,2025-12-12,143.0001983642578,147.60000610351562,152.39999389648438,147.60000610351562,152.0,592804,137.46750106811524,139.73700531834942,67.16414525413094,-0.02798814507193892,False
1135,2025-12-15,144.06590270996094,148.6999969482422,150.8000030517578,147.8000030517578,147.8000030517578,396268,138.31750106811523,140.5906235688154,68.36874780903992,0.007452512189973115,False
1136,2025-12-16,143.09706115722656,147.6999969482422,150.8000030517578,147.35000610351562,148.5,333847,139.32750091552734,141.26770674780843,65.99833467845713,-0.0067249497008938786,False
1137,2025-12-17,143.24240112304688,147.85000610351562,147.85000610351562,144.39999389648438,146.9499969482422,382112,140.347501373291,141.89459240073293,66.18771870269039,0.0010156341122065093,False
1138,2025-12-18,142.8548583984375,147.4499969482422,149.4499969482422,145.60000610351562,147.3000030517578,631369,141.36750106811525,142.42367854811476,65.14572304217057,-0.0027055065185007665,False
1139,2025-12-19,141.06251525878906,145.60000610351562,147.4499969482422,144.9499969482422,147.3000030517578,794569,142.072501373291,142.72618593434342,60.40903556599801,-0.012546564143883554,False
1140,2025-12-22,139.94834899902344,144.4499969482422,145.8000030517578,144.1999969482422,145.5500030517578,177202,142.635001373291,142.8903584118576,57.60511151242422,-0.007898414196877312,False
1141,2025-12-23,136.99339294433594,141.39999389648438,144.10000610351562,141.39999389648438,144.0500030517578,321720,143.04000091552734,142.74841893420302,50.86225916259666,-0.021114594089265748,False
1142,2025-12-24,137.23561096191406,141.64999389648438,142.0,140.60000610351562,141.39999389648438,80977,143.47750091552734,142.64380702584887,51.364784416512805,0.001768034022568754,False
1143,2025-12-29,138.0591278076172,142.5,142.8000030517578,141.0500030517578,141.60000610351562,280521,143.91000061035157,142.6301111186252,53.12025932280353,0.006000749312681242,False
1144,2025-12-30,138.6404266357422,143.10000610351562,143.1999969482422,141.8000030517578,142.6999969482422,152969,144.32500076293945,142.67486302194808,54.372222071899145,0.004210569147478083,False
1145,2025-12-31,137.81690979003906,142.25,142.25,141.25,141.8000030517578,135897,144.62250061035155,142.63439987700065,52.24363861564039,-0.005939944565066968,False
1146,2026-01-02,136.36366271972656,140.75,144.35000610351562,139.5,141.8000030517578,278740,144.77250061035156,142.4549332220482,48.62591577263099,-0.010544815465729385,False
1147,2026-01-05,139.36705017089844,143.85000610351562,144.0500030517578,140.10000610351562,140.25,302157,145.11500091552733,142.5877973059975,55.48634247747157,0.02202491014931174,False
1148,2026-01-06,138.7373046875,143.1999969482422,144.14999389648438,138.64999389648438,142.9499969482422,342162,145.14000091552734,142.64610203383032,53.86216875496522,-0.0045186592123304115,False
1149,2026-01-07,142.51577758789062,147.10000610351562,147.35000610351562,143.9499969482422,145.39999389648438,370423,145.27000122070314,143.07028337380035,61.20058576062279,0.027234701385385085,False
1150,2026-01-08,142.8548583984375,147.4499969482422,147.5500030517578,144.5,146.0,266707,145.38750076293945,143.4873989523186,61.78796836443326,0.002379271449385767,False
1151,2026-01-09,146.14891052246094,150.85000610351562,152.75,147.75,148.0,369686,145.57000122070312,144.188599633385,67.0125626947544,0.023058726521824946,False
1152,2026-01-12,139.94834899902344,144.4499969482422,146.8000030517578,142.64999389648438,144.5,537914,145.48750076293945,144.21349461575235,52.469796601015034,-0.042426310217592245,False
1153,2026-01-13,142.32199096679688,146.89999389648438,147.6999969482422,142.35000610351562,144.1999969482422,347601,145.2400001525879,144.4693516901078,56.372955375199375,0.016960865351350884,False
1154,2026-01-14,143.0001983642578,147.60000610351562,149.10000610351562,144.25,145.6999969482422,444501,145.2400001525879,144.7675092532895,57.44815642429552,0.004765229653614034,False
1155,2026-01-15,138.97950744628906,143.4499969482422,148.89999389648438,143.4499969482422,148.89999389648438,452173,144.97750015258788,144.64203189090404,49.63774279018671,-0.02811659203023964,False
1156,2026-01-16,137.1871795654297,141.60000610351562,144.10000610351562,141.3000030517578,143.10000610351562,343218,144.67250061035156,144.352315149248,46.5964648285935,-0.012896416061926153,False
1157,2026-01-19,132.82740783691406,137.10000610351562,139.5500030517578,136.35000610351562,138.64999389648438,295490,144.13500061035157,143.66161904965443,40.15210186551684,-0.03177965964712115,False
1158,2026-01-20,129.1458282470703,133.3000030517578,136.89999389648438,131.3000030517578,135.9499969482422,410549,143.42750091552733,142.6747984784262,35.66628981520883,-0.027717015919668686,False
1159,2026-01-21,129.38804626464844,133.5500030517578,134.5,131.14999389648438,133.9499969482422,543592,142.82500076293945,141.80577034255302,36.17151855534205,0.0018754688242799133,False
1160,2026-01-22,131.76168823242188,136.0,137.5,134.60000610351562,135.5500030517578,411957,142.40250091552736,141.25283983373845,41.056839353520886,0.018345165797508,False
1161,2026-01-23,132.1007843017578,136.35000610351562,136.35000610351562,134.60000610351562,135.9499969482422,327157,142.1500015258789,140.78590328800294,41.74283706040658,0.0025735742905561576,False
1162,2026-01-26,132.1492156982422,136.39999389648438,137.25,134.5,136.35000610351562,297868,141.88750152587892,140.36819763166784,41.8469332648659,0.000366613793407522,False
1163,2026-01-27,129.96932983398438,134.14999389648438,136.75,131.85000610351562,136.39999389648438,481145,141.47000122070312,139.77598775212655,38.511309292539764,-0.01649560191115218,False
1164,2026-01-28,127.40192413330078,131.5,134.39999389648438,129.5,134.14999389648438,476262,140.89000091552734,138.98779844240022,34.97523685482089,-0.01975396210997382,False
1165,2026-01-29,123.8656768798828,127.8499984741211,132.35000610351562,127.5500030517578,131.5,580459,140.1700008392334,137.9270555882784,30.782737844655898,-0.02775666559603729,False
1166,2026-01-30,127.11127471923828,131.1999969482422,132.39999389648438,128.3000030517578,128.3000030517578,554446,139.6925006866455,137.28638333684637,38.11493905021788,0.026202569527595143,False
1167,2026-02-02,130.1146697998047,134.3000030517578,134.75,131.9499969482422,132.0,275879,139.21500053405762,137.00196616683795,44.02407349005144,0.02362809585078396,False
1168,2026-02-03,118.14954376220705,121.9499969482422,134.9499969482422,121.9499969482422,134.9499969482422,1141717,138.15250053405762,135.56844528887643,31.230198578497507,-0.09195834566553251,False
1169,2026-02-04,115.38835906982422,119.0999984741211,123.5,115.8499984741211,123.25,1055505,136.75250015258788,134.00002178270927,29.12659576707935,-0.02337022177483694,False
1170,2026-02-05,114.37108612060548,118.0500030517578,121.4000015258789,116.75,120.1999969482422,583137,135.28250045776366,132.4809723797615,28.368451102998137,-0.008816082584513607,False
1171,2026-02-06,111.80367279052734,115.4000015258789,115.9000015258789,113.4499969482422,115.0,859927,133.51000022888184,130.8542132508203,26.494083953868497,-0.02244812755080594,False
1172,2026-02-09,110.15664672851562,113.6999969482422,116.9000015258789,112.4000015258789,116.0,495323,131.97250022888184,129.22047836486047,25.33751454531297,-0.01473140862355593,False
1173,2026-02-10,110.05976104736328,113.5999984741211,116.0999984741211,111.5999984741211,114.4499969482422,849739,130.30750045776367,127.73281361336149,25.267640570503943,-0.0008794940792006267,False
1174,2026-02-11,101.04959106445312,104.3000030517578,111.8000030517578,104.3000030517578,111.5,1223245,128.1425003051758,125.50111736939924,19.79910499562243,-0.08186615798662977,False
1175,2026-02-12,96.63169860839844,99.73999786376952,105.8000030517578,99.73999786376952,105.0500030517578,1326039,125.95700035095213,123.04767741648212,17.768504393627666,-0.04372008681270534,False
1176,2026-02-13,101.58245086669922,104.8499984741211,105.5999984741211,99.91999816894533,104.5,1562424,124.11949996948242,121.31456513625726,26.82540455886391,0.05123321355321364,False
1177,2026-02-16,98.5306167602539,101.6999969482422,106.9000015258789,101.4000015258789,106.4499969482422,718491,122.34949951171875,119.44651102311296,24.997661004065918,-0.030042933445119435,False
1178,2026-02-17,100.4682846069336,103.6999969482422,105.0500030517578,101.9000015258789,101.9000015258789,642417,120.869499206543,117.94684301598241,28.336319545629934,0.01966568397261459,False
1179,2026-02-18,102.01842498779295,105.3000030517578,105.3499984741211,100.4499969482422,103.4499969482422,647678,119.45699920654297,116.74238206700863,30.983164877448075,0.015429181780151513,False
1180,2026-02-19,100.7104949951172,103.9499969482422,107.6999969482422,103.0500030517578,105.4499969482422,728906,117.85449905395508,115.52405967474516,29.977118243196813,-0.012820570412063859,False
1181,2026-02-20,101.24335479736328,104.5,106.1999969482422,103.1500015258789,104.0,668197,116.26199874877929,114.47414922953133,30.960682804791787,0.005291034804278505,False
1182,2026-02-23,98.7243881225586,101.9000015258789,105.6500015258789,101.0,103.25,735332,114.53699913024903,113.276611352993,28.894491073315578,-0.024880368173407552,False
1183,2026-02-24,99.25724029541016,102.4499969482422,102.75,98.72000122070312,99.27999877929688,884072,112.95199928283691,112.2455052192072,29.959323061728853,0.0053974034752455324,False
1184,2026-02-25,98.09464263916016,101.25,103.5500030517578,101.0500030517578,102.0999984741211,885017,111.43949928283692,111.19831424594938,28.940973851309607,-0.011713001307832593,False
1185,2026-02-26,101.43711853027344,104.6999969482422,105.1500015258789,101.1500015258789,102.1500015258789,986401,110.28199920654296,110.57942688426299,35.707253825378174,0.034074043933256304,False
1186,2026-02-27,103.61700439453124,106.9499969482422,107.25,103.1999969482422,104.6999969482422,1006852,109.06949920654297,110.23376689035625,39.737454537543016,0.021489971973086774,False
1187,2026-03-02,100.61360931396484,103.8499984741211,106.75,103.0999984741211,103.0999984741211,846299,107.54699897766113,109.6257889459529,36.35599368713001,-0.028985493806244156,False
1188,2026-03-03,103.4716796875,106.8000030517578,108.0999984741211,102.5,103.3000030517578,1391533,106.78949928283691,109.35666647983909,41.46099165959199,0.028406399816865102,False
1189,2026-03-04,103.7623291015625,107.0999984741211,108.25,103.6999969482422,108.1500015258789,713166,106.18949928283692,109.14174571738975,41.9707468613262,0.002808945822013742,False
1190,2026-03-05,106.2328643798828,109.6500015258789,110.1500015258789,106.0,107.0999984741211,721423,105.76949920654297,109.19015103248395,46.25490867545046,0.023809552643214715,False
1191,2026-03-06,106.32974243164062,109.75,110.9000015258789,108.3000030517578,110.4499969482422,729790,105.48699913024902,109.2434699817712,46.421957369455285,0.0009119787754630071,False
1192,2026-03-09,104.5858383178711,107.9499969482422,109.5500030517578,107.1999969482422,109.0,741247,105.19949913024902,109.12028207381604,43.78390550863285,-0.0164009389681804,False
1193,2026-03-10,102.06686401367188,105.3499984741211,109.4000015258789,104.3499984741211,109.0999984741211,884333,104.78699913024903,108.76120744527367,40.2278296411039,-0.024085211186876676,False
1194,2026-03-11,104.14986419677734,107.5,108.8499984741211,104.5500030517578,105.0999984741211,704061,104.94699897766114,108.6410924504857,44.25943700115615,0.020408178044796443,False
1195,2026-03-12,104.2951889038086,107.6500015258789,109.8000030517578,106.3000030517578,107.0,638894,105.34249916076661,108.54670283861839,44.540495537783904,0.0013953630314316179,False
1196,2026-03-13,104.44052124023438,107.8000030517578,109.9000015258789,106.0500030517578,106.8499984741211,459452,105.48999938964843,108.4755885732031,44.84002131437376,0.001393418706481242,False
1197,2026-03-16,101.7762222290039,105.0500030517578,107.75,104.25,107.4499969482422,650372,105.65749969482422,108.14934233306545,40.51942948322623,-0.025510203359453087,False
1198,2026-03-17,101.7762222290039,105.0500030517578,106.1999969482422,103.8000030517578,105.3499984741211,521141,105.725,107.8541671634171,40.51942948322623,0.0,False
1199,2026-03-18,100.75894165039062,104.0,106.0999984741211,104.0,105.0,512179,105.65999984741211,107.48710362404404,38.86128701118251,-0.009995269121891082,False
1200,2026-03-19,97.94931030273438,101.0999984741211,103.75,101.0500030517578,102.5,912990,105.51749992370605,106.87880789547995,34.6444696818274,-0.02788463005652797,False
1201,2026-03-20,95.50785064697266,98.58000183105467,102.0,97.05999755859376,101.9499969482422,2087957,105.22150001525878,106.08844541315374,31.45082851155989,-0.02492578319584715,False
1202,2026-03-23,95.1784439086914,98.23999786376952,100.8499984741211,97.05999755859376,97.27999877929688,720199,105.03849983215332,105.34097421797428,31.03513377281419,-0.0034490156316678844,False
1203,2026-03-24,93.3570327758789,96.36000061035156,98.81999969482422,95.08000183105467,98.23999786376952,677830,104.73400001525879,104.48564339820068,28.77074274869159,-0.019136780275840093,False
1204,2026-03-25,94.22898864746094,97.26000213623048,98.41999816894533,95.63999938964844,97.4800033569336,606202,104.53450012207031,103.79748708753685,31.352945987873255,0.009339990869429604,False
1205,2026-03-26,93.20201873779295,96.1999969482422,98.05999755859376,94.87999725341795,96.72000122070312,618077,104.10950012207032,103.07391659808022,29.974671047275038,-0.010898675351698528,False
